ID CONTRATO|RUC CONTRATISTA|TIPO PENALIDAD|OBJETO CONTRATO|ENTIDAD CONTRATANTE|FECHA PENALIDAD|DESCRIPCION/MOTIVO|MONTO
2050071|20451404408|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|15/08/22|Penalidad|53,65
2050071|20451404408|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|13/09/22|Penalidad|113,13
2050071|20451404408|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|06/02/23|Penalidad|36,83
2050071|20451404408|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|17/04/23|Penalidad|226,67
2050071|20451404408|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|14/06/23|Penalidad|10,88
2071984|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|19/07/23|Servicio de Fabrica de Software de Desarrollo - ITEM 1 (Periodo del 12/05/2023 al 11/06/2023)|35040
2071984|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|31/05/23|Servicio de Fabrica de Software de Desarrollo - ITEM 1 (Periodo del 12/04/2023 al 11/05/2023)|460
2071984|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|11/12/23|PENALIDAD DEL PERIODO 12.06.23 AL 03.07.23|101515
2071984|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|08/02/23|PENALIDAD - C.255-2021 ITEM 1 - ENERO 2023|19800
2071984|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|02/05/23|PENALIDAD - C.255-2021 ITEM 1 - ABRIL 2023|42780
2071984|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|03/01/23|PENALIDAD - CONTRATO 255-2021 ITEM 2 - NOVIEMBRE 2022|460
2071984|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|27/03/23|PENALIDAD - C.255-2021 ITEM 1 - MARZO 2023|6440
2071984|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|31/03/23|PENALIDAD - CONTRATO 255-2021 ITEM 2 - ENERO 2023|920
2071984|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|26/01/23|PENALIDAD - CONTRATO 255-2021 ITEM 2 - DICIEMBRE 2022|11040
2071984|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|23/09/22|PENALIDAD - C.255-2021 ITEM 1 - AGOSTO 2022|1840
2071984|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|01/09/22|PENALIDAD - C.255-2021 ITEM 1 - JULIO 2022|460
2071984|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|01/12/22|PENALIDAD - CONTRATO 255-2021 ITEM 2 - OCTUBRE 2022|1380
2071984|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|01/12/22|PENALIDAD - C.255-2021 ITEM 1 - OCTUBRE 2022|1380
2071984|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|26/01/23|PENALIDAD - C.255-2021 ITEM 1 - DICIEMBRE 2022|9200
2071984|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|25/07/22|PENALIDAD - C.255-2021 ITEM 1 - JUNIO 2022|1380
2071984|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|26/01/23|PENALIDAD - CONTRATO 255-2021 ITEM 2 - DICIEMBRE 2022|11040
2071984|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|03/03/23|PENALIDAD - CONTRATO 255-2021 ITEM 2 - FEBRERO 2023|990
2067693|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|26/07/22|APLICACIÓN DE PENALIDAD SERVICIO DE NOTIFICACIÓN DE DOCUMENTOS A NIVEL LOCAL - JUNIO 2022|40,56
2067693|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|12/12/22|APLICACIÓN DE PENALIDAD SERVICIO DE NOTIFICACIÓN DE DOCUMENTOS A NIVEL LOCAL - NOVIEMBRE 2022|11,5
2067693|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|03/02/22|APLICACIÓN DE PENALIDAD SERVICIO DE NOTIFICACIÓN DE DOCUMENTOS A NIVEL LOCAL - DICIEMBRE 2021|0,75
2067693|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|08/04/22|APLICACIÓN DE PENALIDAD SERVICIO DE NOTIFICACIÓN DE DOCUMENTOS A NIVEL LOCAL - FEBRERO 2022|0,52
2067693|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|31/05/22|APLICACIÓN DE PENALIDAD SERVICIO DE NOTIFICACIÓN DE DOCUMENTOS A NIVEL LOCAL - ABRIL 2022|55,06
2067693|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|27/01/23|APLICACIÓN DE PENALIDAD SERVICIO DE NOTIFICACIÓN DE DOCUMENTOS A NIVEL LOCAL - DICIEMBRE 2022|9,42
2067693|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|05/05/23|APLICACIÓN DE PENALIDAD SERVICIO DE NOTIFICACIÓN DE DOCUMENTOS A NIVEL LOCAL - MARZO 2023|3
2067693|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|21/03/23|APLICACIÓN DE PENALIDAD SERVICIO DE NOTIFICACIÓN DE DOCUMENTOS A NIVEL LOCAL - ENERO 2022|4,1
2067693|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|28/06/22|APLICACIÓN DE PENALIDAD SERVICIO DE NOTIFICACIÓN DE DOCUMENTOS A NIVEL LOCAL - MAYO 2022|6,52
2067693|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|22/11/22|APLICACIÓN DE PENALIDAD SERVICIO DE NOTIFICACIÓN DE DOCUMENTOS A NIVEL LOCAL - OCTUBRE 2022|27,75
2067693|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|10/03/23|APLICACIÓN DE PENALIDAD SERVICIO DE NOTIFICACIÓN DE DOCUMENTOS A NIVEL LOCAL - FEBRERO 2023|16,19
2067693|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|07/06/23|APLICACIÓN DE PENALIDAD SERVICIO DE NOTIFICACIÓN DE DOCUMENTOS A NIVEL LOCAL - ABRIL 2023|3,13
2067693|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|26/07/23|APLICACIÓN DE PENALIDAD SERVICIO DE NOTIFICACIÓN DE DOCUMENTOS A NIVEL LOCAL - JUNIO 2023|8,81
2067693|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|09/05/22|APLICACIÓN DE PENALIDAD SERVICIO DE NOTIFICACIÓN DE DOCUMENTOS A NIVEL LOCAL - MARZO 2022|7,29
2067693|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|26/11/21|APLICACIÓN DE PENALIDAD SERVICIO DE NOTIFICACIÓN DE DOCUMENTOS A NIVEL LOCAL - OCTUBRE 2021|9,75
2067693|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|23/09/22|APLICACIÓN DE PENALIDAD SERVICIO DE NOTIFICACIÓN DE DOCUMENTOS A NIVEL LOCAL - AGOSTO 2022|2,29
2067693|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|15/11/22|APLICACIÓN DE PENALIDAD SERVICIO DE NOTIFICACIÓN DE DOCUMENTOS A NIVEL LOCAL - SETIEMBRE 2022|1
2067693|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|07/03/23|APLICACIÓN DE PENALIDAD SERVICIO DE NOTIFICACIÓN DE DOCUMENTOS A NIVEL LOCAL - ENERO 2023|13,85
2039206|20409087818|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|30/06/23|Aplicación de Penalidad Servicio de supervisión de mantenimiento de equipos electromecánicos para las sedes de Loreto Febrero 2023|825
2044807|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|24/05/23|PENALIDAD POR RETRASO EN MENSAJERIA PERIODO MARZO 2023 |127,5
2044807|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|14/06/23|PENALIDAD POR RETRASO EN MENSAJERIA PERIODO ABRIL 2023|50,63
2044807|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|25/08/23|PENALIDAD POR RETRASO MENSAJERIA PERIODO MAYO 2023|115,06
2044807|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|21/09/23|PENALIDAD POR RETRASO PERIODO JULIO 2023|105,25
2044807|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|11/09/23|PENALIDAD POR RETRASO PERIODO JUNIO 2023|122,19
2039234|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|26/05/23|PENALIDAD POR RETRASO EN MENSAJERIA PERIODO FEBRERO 2023|126,9
2039234|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|26/06/23|PENALIDAD POR RETRASO EN MENSAJERIA PERIODO MARZO 2023 |122,46
2039234|20488969952|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|26/06/23|PENALIDAD POR RETRASO EN MENSAJERIA PERIODO  ABRIL 2023|187,31
2072003|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|20/09/22|PENALIDAD - C.257-2021 ITEM 2 - OCTUBRE 2022|2760
2072003|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|02/11/22|PENALIDAD C.257-2011 ITEM 1 - FRACCION|7360
2072003|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|20/09/22|PENALIDAD - C.257-2021 ITEM 2 - AGOSTO 2022|2760
2072003|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|28/02/23|PENALIDAD ITEM 1 CONTRATO 250-2022 - ENERO 2023|920
2072003|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|02/05/23|PENALIDAD ITEM 1 CONTRATO 250-2022 - MARZO 2023|3465
2072003|20602131549|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|08/02/24|PENALIDAD ITEM 1 CONTRATO 250-2022 - MAYO 2023|1485
2050506|20557246011|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|10/10/23|Informe de conformidad del área usuaria #2022A0004509|4048
2050506|20557246011|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|20/02/23|Informe de conformidad de área usuaria No 2023A0001591|9760
2050506|20557246011|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|08/09/23|Informe de conformidad de área usuaria No 2022A0002217|495
2050506|20557246011|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|09/03/22|Informe de confomidad de área usuaria No 2022A0002217|5540
2050506|20557246011|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|15/11/22|Informe de conformidad de área usuaria  # 2022A0011831|1472
2050506|20557246011|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|17/01/23|Informe de conformidad de área usuaria No 2023A0000076|16192
2050506|20557246011|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|21/03/23|Informe de conformidad de área usuaria No 2023A0002740|13760
2054618|20604035768|Por Mora|Bien|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|27/05/21|Atraso en al entrega de los bienes |36400
2054618|20604035768|Por Mora|Bien|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|27/05/21|Atraso en el entrega de los bienes|36400
2054618|20604035768|Por Mora|Bien|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|27/05/21|Atraso en el entrega de los bienes|36400
2054618|20604035768|Por Mora|Bien|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|27/05/21|Atraso en el entrega de los bienes|36400
2054618|20604035768|Por Mora|Bien|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|27/05/21|Por mora|36400
2056526|20523261097|Por Mora|Bien|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|02/09/21|PENALIDAD POR MORA|165,16
2056526|20523261097|Por Mora|Bien|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|02/09/21|Penalidad por mora|165,16
2052402|20510511574|Otra Penalidad|Bien|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|20/11/23|PENALIDAD POR UPTIME|4422,6
2052402|20510511574|Por Mora|Bien|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|09/11/21|PENALIDAD POR MORA PRESTACION PRINCIPAL|87014,89
2052402|20510511574|Otra Penalidad|Bien|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|20/03/23|PENALIDAD POR UPTIME|4102,36
2057744|20427797920|Otra Penalidad|Bien|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|01/04/24|UPTIME  |199,78
2057744|20427797920|Otra Penalidad|Bien|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|25/01/24|UPTIME |99,89
2057744|20427797920|Otra Penalidad|Bien|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|20/11/23|UPTIME|199,78
2057744|20427797920|Otra Penalidad|Bien|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|02/07/24|UPTIME   |399,56
2059252|20294383230|Por Mora|Bien|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|18/08/23|INFORME DE CONFORMIDAD DEL AREA USUARIA NO 2023A0008433|875,84
2044603|20509527033|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|18/07/23|UPTIME |360,56
2044603|20509527033|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|16/12/21|UPTIME |72,11
2044603|20509527033|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|16/09/21|UPTIME|216,33
2050607|20602056113|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|11/07/23|POR NO CUBRIR TURNOS REQUERIDOS|3960
2050607|20602056113|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|15/08/23|POR NO CUBRIR TURNOS REQUERIDOS|2722,5
2050607|20602056113|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|12/06/23|POR NO CUBRIR TURNO REQUERIDOS|2475
2050607|20602056113|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|12/09/23|POR NO CUBRIR TURNOS REQUERIDOS|2475
2050607|20602056113|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|14/09/23|POR NO CUBRIR TURNOS REQUERIDOS|495
2050607|20602056113|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|30/10/23|NO CUBRIR TURNOS REQUERIDOS|3960
2056667|20252575457|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|23/11/23|Por indisponibilidad del servicio. En tal sentido EL CONTRATISTA debe tomar en cuenta que para prestación del servicio en la fase operativa es requisito mantener como mínimo un UPTIME mensual del 99.9%. Donde el UPTIME es el cálculo de un coeficiente que permitirá penalizar a EL CONTRATISTA, en caso de que no se cumplan los requisitos establecidos en las bases para garantizar una adecuada calidad del servicio.|13,66
2056667|20252575457|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|04/12/23|Por indisponibilidad del servicio. En tal sentido EL CONTRATISTA debe tomar en cuenta que para prestación del servicio en la fase operativa es requisito mantener como mínimo un UPTIME mensual del 99.9%. Donde el UPTIME es el cálculo de un coeficiente que permitirá penalizar a EL CONTRATISTA, en caso de que no se cumplan los requisitos establecidos en las bases para garantizar una adecuada calidad del servicio.|26,51
2056667|20252575457|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|27/10/23|Por indisponibilidad del servicio. En tal sentido EL CONTRATISTA debe tomar en cuenta que para prestación del servicio en la fase operativa es requisito mantener como mínimo un UPTIME mensual del 99.9%. Donde el UPTIME es el cálculo de un coeficiente que permitirá penalizar a EL CONTRATISTA, en caso de que no se cumplan los requisitos establecidos en las bases para garantizar una adecuada calidad del servicio.|14,08
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|02/12/21|Otras penalidades|3960
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|10/02/22|Otras penalidad|9200
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|21/02/22|Otras penalidades|4140
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|02/12/22|Otras penalidades|3220
2056199|20601692806|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|15/11/22|Otras penalidades|9352
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|16/03/22|Otras penalidades|3450
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|02/12/22|Otras penalidades|9354
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|02/12/22|Otras penalidades|2530
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|15/11/22|Otras penalidades|9354
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|26/12/22|Otras penalidades|5290
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|09/02/23|Otras penalidades|8970
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|28/12/22|Otras penalidades|2200
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|19/04/22|Otras penalidades|2760
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|16/05/22|Otras penalidades|3680
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|19/10/22|Otras penalidades|2530
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|10/03/23|Otras penalidades|1732,5
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|17/05/23|Otras penalidades|2970
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|08/11/21|Otras penalidades|5280
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|14/06/22|Otras penalidades|2070
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|05/07/22|Otras penalidades|8510
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|19/07/22|Otras penalidades|2990
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|22/09/22|Otras penalidades|8970
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|02/02/23|Otras penalidades|5980
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|09/02/23|Otras penalidades|1980
2056199|20601692806|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|24/04/23|Otras penalidades|4702,5
2051222|20130277064|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|06/07/23|Penalidad por GPS Y RETRASO INJUSTIFICADO|2140,8
2051222|20130277064|Otra Penalidad|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|04/08/23|PENALIDAD POR GPS Y RETRASO INJUSTIFICADO|507,45
2069974|20457675748|Por Mora|Servicio|SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT|23/06/23|Días de atraso en la atención|5964,14
